Date received,Research team,Submitted by,Date of invoice,Invoice number,Description of spend,Invoice value,Date of authorisation,Authorised by,Payment due date,Date of payment,Payment amount,Payment authoriser,Payment Status,Type of expense,Company,phone_number,email
2025-07-13,Genetics,April Mccarthy,2025-07-06,INV-39482,"""Purchased cell culture media and transfection reagents for expressing cloned genes in vitro.""",9131.13,2025-07-15,Devin David,2025-08-17,2025-08-02,9131.13,Antonio Wilson,Paid,Software Licenses,International,974-573-3288x55773,hicksandrew@international.com
2025-06-19,Genetics,Jennifer Holloway,2025-06-09,INV-78425,"""Procured software licenses for genetic data analysis and variant interpretation (e.g., Geneious, IGV).""",14654.03,2025-06-24,Devin David,2025-07-31,2025-07-01,14654.03,Antonio Wilson,Paid,Travel,Rit Capital Partners,282.981.6939x922,mario00@rit.com
2025-06-29,Oncology,Deanna Garcia,2025-06-19,INV-48109,"""Purchase of tissue microarrays for high-throughput histopathological screening.""",9630.16,2025-07-04,Gabriel Sullivan,2025-07-29,2025-07-19,9630.16,Antonio Wilson,Paid,Consulting,Renishaw,889-290-6830,marcusnelson@renishaw.com
2025-03-30,Immunology,Austin Terry,2025-03-24,INV-63907,"""Ordered magnetic bead separation kits for isolation of CD4+ and CD8+ T cell subsets.""",12494.94,2025-04-13,Sarah Collins,2025-05-09,2025-04-30,12494.94,Antonio Wilson,Paid,Training & Development,Impax Environmental Markets,001-936-303-0854x760,ortizleon@impax.com
2025-04-15,Genetics,Faith Rogers,2025-04-11,INV-07716,"""Purchased genotyping arrays for SNP analysis in population genetics studies.""",12426.95,2025-04-17,Kevin Ross,2025-05-23,2025-04-22,12426.95,Antonio Wilson,Paid,Equipment,HICL Infrastructure,001-519-968-8620x3798,williamsisaac@hicl.com
2025-02-09,Cardiology,Brian Garcia,2025-01-31,INV-71793,"""Ordered biochemical assay kits to measure lipid profiles and oxidative stress markers.""",1564.29,2025-02-14,Jennifer Gomez,2025-03-16,2025-03-03,1564.29,James Smith,Paid,Training & Development,Photo-me International,(868)254-9804x17998,tdavis@photome.com
2025-05-29,Virology,Derek Smith,2025-05-16,INV-60062,"""Payment for training and certification in BSL-3 laboratory procedures and viral containment protocols.""",19488.35,2025-06-11,Marissa Kelley,2025-07-10,2025-06-12,19488.35,Antonio Wilson,Paid,Software Licenses,OSB Group,001-948-573-6898x0842,vharris@osb.com
2025-05-11,Genetics,Melinda White,2025-05-04,INV-27455,"""Purchased PCR reagents, primers, and enzymes for amplification of target genetic regions.""",14766.3,2025-05-26,Kevin Ross,2025-06-22,,,Antonio Wilson,Rejected,Equipment,Quilter,(584)219-2504x7930,brandonramirez@quilter.com
2025-03-20,Cardiology,Tracy Burton,2025-03-07,INV-04592,"""Purchased surgical tools and sutures for inducing myocardial infarction in preclinical models.""",16700.55,2025-03-27,Raymond Moore,2025-04-29,2025-04-04,16700.55,Antonio Wilson,Paid,Training & Development,Pets at Home Group,965.909.5511x15960,leoncortez@pets.com
2025-05-07,Cardiology,Maria Hall,2025-04-24,INV-34658,"""Acquired ELISA kits to detect inflammatory cytokines linked to cardiac remodeling.""",6991.32,2025-05-20,Raymond Moore,2025-06-10,,,Antonio Wilson,Pending,Travel,Crest Nicholson Holdings,+1-759-561-4018x7893,xporter@crest.com
2025-07-09,Immunology,Daniel Peterson,2025-07-06,INV-74932,"""Ordered transwell plates for studying immune cell migration and chemotaxis.""",18211.67,2025-07-22,Sarah Collins,2025-08-16,,,Antonio Wilson,Pending,Lab Supplies,Photo-me International,(868)254-9804x17998,tdavis@photome.com
2025-04-03,Genetics,Karen Fernandez,2025-03-26,INV-04948,"""Acquired personal protective equipment and biohazard disposal supplies for handling human genetic material.""",7456.83,2025-04-10,Samantha Sutton,2025-05-14,2025-04-26,7456.83,Antonio Wilson,Paid,Equipment,discoverIE Group,661-401-3099,nichole89@discoverie.com
2025-04-21,Oncology,Brian Thomas,2025-04-11,INV-41447,"""Purchase of ELISA kits to quantify cytokine levels in cancer immunotherapy studies.""",18925.09,2025-04-24,Kyle Mckay,2025-05-23,,,Antonio Wilson,Rejected,Equipment,Law Debenture,995-954-1284x381,ogray@law.com
2025-02-04,Neurology,Nicole Lopez,2025-01-26,INV-22150,"""Payment for neuropathological staining kits to detect amyloid-beta and tau proteins.""",8923.15,2025-02-15,Dennis White,2025-03-06,2025-02-28,8923.15,Antonio Wilson,Paid,Lab Supplies,Hill & Smith Holdings,(893)994-5672x9251,shellyrobbins@hill.com
2025-05-11,Genetics,Melinda White,2025-05-09,INV-13554,"""Procured DNA extraction kits for isolating high-quality genomic DNA from various tissue samples.""",1069.78,2025-05-21,Christina Whitaker,2025-06-21,,,James Smith,Pending,Clinical Trial,Playtech,+1-639-570-9090x06095,nrodriguez@playtech.com
2025-01-20,Genetics,Richard Anderson,2025-01-19,INV-08894,"""Procured software licenses for genetic data analysis and variant interpretation (e.g., Geneious, IGV).""",7700.64,2025-01-29,Kevin Ross,2025-02-22,2025-02-05,7700.64,Antonio Wilson,Paid,Equipment,Vesuvius,681-582-1113,richard86@vesuvius.com
2025-03-31,Neurology,Jeremy Walter,2025-03-23,INV-18873,"""Ordered behavioral testing equipment (e.g., Morris water maze) for cognitive function assessment in rodent models.""",4302.03,2025-04-10,Jeremy Walter,2025-05-05,2025-04-27,4302.03,James Smith,Paid,Equipment,Keller Group,(228)699-5633x581,robertbaker@keller.com
2025-02-27,Oncology,Karl Leonard,2025-02-15,INV-29865,"""Purchase of ELISA kits to quantify cytokine levels in cancer immunotherapy studies.""",19663.66,2025-03-09,Kyle Mckay,2025-04-02,2025-03-18,19663.66,Antonio Wilson,Paid,Lab Supplies,Morgan Sindall Group,951.898.9267,alexjohnson@morgan.com
2025-03-07,Oncology,John Huff,2025-02-23,INV-85066,"""Subscription to a cancer genomics database to support bioinformatics research and mutation profiling.""",13931.03,2025-03-08,Belinda Holmes,2025-04-10,2025-03-25,13931.03,Antonio Wilson,Paid,Travel,Paragon Group of Companies,(550)786-1626,lauren09@paragon.com
2025-06-29,Immunology,Daniel Peterson,2025-06-19,INV-58655,"""Purchased ELISA kits for quantification of cytokines such as IL-6, TNF-α, and IFN-γ in serum samples.""",12110.0,2025-07-03,Sarah Collins,2025-08-09,2025-07-18,12110.0,Antonio Wilson,Paid,Clinical Trial,Primary Health Properties,3252414940,christinarice@primary.com
2025-04-02,Endocrinology,Brendan Whitehead,2025-03-27,INV-44155,"""Subscription to journals and databases focused on endocrine research and clinical endocrinology.""",14922.33,2025-04-03,Michael Reyes,2025-05-14,,,Antonio Wilson,Rejected,Clinical Trial,Rathbone Brothers,(565)877-1362x383,jonhouston@rathbone.com
2025-04-02,Neurology,Darrell Winters,2025-03-23,INV-52487,"""Purchased viral vectors for targeted gene delivery in brain regions of interest.""",2982.7,2025-04-11,Carlos Martin,2025-05-15,,,James Smith,Pending,Training & Development,Bellway PLCShs,758-304-7206x508,gbrown@bellway.com
2025-02-15,Immunology,Cameron Weaver,2025-01-31,INV-23861,"""Ordered transwell plates for studying immune cell migration and chemotaxis.""",4487.18,2025-02-19,Daniel Peterson,2025-03-27,2025-03-01,4487.18,James Smith,Paid,Lab Supplies,Energean Oil & Gas,2994999456,fletcheramy@energean.com
2025-03-19,Immunology,Cameron Weaver,2025-03-11,INV-04147,"""Ordered transwell plates for studying immune cell migration and chemotaxis.""",14648.6,2025-03-28,Sarah Collins,2025-04-27,,,Antonio Wilson,Rejected,Software Licenses,Computacenter,001-452-973-7546x257,mcbrideheather@computacenter.com
2025-02-07,Virology,Leon Bright DVM,2025-02-02,INV-51185,"""Purchased qRT-PCR kits for quantification of viral RNA in infected samples.""",6075.65,2025-02-21,Marissa Kelley,2025-03-09,2025-02-23,6075.65,Antonio Wilson,Paid,Travel,Rit Capital Partners,282.981.6939x922,mario00@rit.com
2025-03-10,Virology,Mary Jimenez,2025-02-23,INV-07380,"""Ordered monoclonal antibodies for neutralization assays and epitope mapping.""",9292.91,2025-03-13,Marissa Kelley,2025-04-19,2025-03-31,9292.91,Antonio Wilson,Paid,Lab Supplies,Guinness Peat Group,552.705.7231,judy64@guinness.com
2025-03-03,Oncology,John Crawford,2025-02-26,INV-92868,"""Renewal of journal subscriptions to stay updated on breakthroughs in cancer treatment.""",17616.65,2025-03-09,Kyle Mckay,2025-04-08,2025-03-26,17616.65,Antonio Wilson,Paid,Lab Supplies,Dowlais Group,898.805.7530x484,griffithjames@dowlais.com
2025-05-04,Endocrinology,Richard Young,2025-05-03,INV-00723,"""Purchased qPCR reagents for analyzing gene expression of hormone receptors and downstream targets.""",7094.52,2025-05-05,Michael Reyes,2025-06-17,2025-05-18,7094.52,Antonio Wilson,Paid,Training & Development,Wizz Air,001-463-979-1138x4169,cwhite@wizz.com
2025-06-16,Virology,Mary Jimenez,2025-06-13,INV-87785,"""Procured animal models (e.g., ferrets, mice) for in vivo studies of respiratory virus pathogenesis.""",18250.05,2025-06-30,Marissa Kelley,2025-07-29,,,Antonio Wilson,Pending,Travel,JTC,001-621-610-0436x501,crivera@jtc.com
2025-05-04,Virology,David Murray,2025-05-01,INV-92088,"""Acquired reagents for plaque assays and TCID50 assays to measure viral titers.""",3140.67,2025-05-13,David Thompson,2025-06-18,2025-05-19,3140.67,James Smith,Paid,Software Licenses,Spirent,001-595-777-4144x46457,cindypineda@spirent.com
2025-03-03,Oncology,Michelle Crawford,2025-02-21,INV-17184,"""Procured radiolabeled tracers for use in PET imaging of tumor metabolism.""",9050.79,2025-03-08,Belinda Holmes,2025-04-07,,,Antonio Wilson,Rejected,Training & Development,Genuit Group,001-797-232-1856x3618,qwilson@genuit.com
2025-06-20,Oncology,Karl Leonard,2025-06-08,INV-50238,"""Purchase of ELISA kits to quantify cytokine levels in cancer immunotherapy studies.""",7541.84,2025-06-23,Kyle Mckay,2025-07-30,2025-07-05,7541.84,Antonio Wilson,Paid,Clinical Trial,SSP Group,939.211.9560,zlopez@ssp.com
2025-07-10,Immunology,Seth Hanson,2025-06-30,INV-91495,"""Procured immunohistochemistry staining kits for analysis of immune cell infiltration in tissues.""",7518.96,2025-07-16,Jason Young,2025-08-24,2025-07-30,7518.96,Antonio Wilson,Paid,Lab Supplies,Empiric Student Property,504-373-2242x1562,chelsea56@empiric.com
2025-01-17,Genetics,Leah Johnson,2025-01-10,INV-09179,"""Acquired DNA/RNA stabilization reagents for transport and storage of clinical samples.""",16990.07,2025-01-29,Devin David,2025-02-28,2025-02-03,16990.07,Antonio Wilson,Paid,Consulting,IP Group PLCShs,9614571979,wdixon@ip.com
2025-02-28,Cardiology,Robert Ray,2025-02-19,INV-95165,"""Purchased flow cytometry reagents to study immune cell involvement in post-MI healing.""",17090.41,2025-03-02,Raymond Moore,2025-04-02,2025-03-04,17090.41,Antonio Wilson,Paid,Lab Supplies,Just Retirement Group,4173825480,william35@just.com
2025-02-19,Neurology,Nicole Lopez,2025-02-14,INV-61590,"""Contracted sequencing services for transcriptomic analysis of brain regions in disease models.""",16216.04,2025-03-06,Dennis White,2025-03-30,,,Antonio Wilson,Pending,Clinical Trial,Kainos Group,863-964-3560,umathews@kainos.com
2025-04-17,Genetics,Christina Whitaker,2025-04-05,INV-34985,"""Acquired plasmid prep kits for purification of recombinant DNA from bacterial cultures.""",18732.21,2025-04-18,Kevin Ross,2025-05-24,,,Antonio Wilson,Rejected,Travel,Petershill Partners,9572621399,gonzalezrhonda@petershill.com
2025-02-22,Cardiology,Brian Garcia,2025-02-21,INV-42349,"""Ordered telemetry systems for continuous blood pressure and heart rate monitoring in animal models.""",1429.06,2025-03-08,Jennifer Gomez,2025-04-07,2025-03-09,1429.06,James Smith,Paid,Travel,Bodycote,212-749-7499,zamorajoseph@bodycote.com
2025-04-19,Immunology,James Joseph,2025-04-09,INV-77740,"""Purchase of confocal microscopy reagents for imaging immunological synapse formation.""",3161.31,2025-04-27,James Joseph,2025-05-28,,,James Smith,Pending,Clinical Trial,Kainos Group,863-964-3560,umathews@kainos.com
2025-01-16,Immunology,Seth Hanson,2025-01-01,INV-22265,"""Payment for conference registration and poster printing for presenting immunology research findings.""",8778.69,2025-01-24,Jason Young,2025-02-23,2025-01-26,8778.69,Antonio Wilson,Paid,Clinical Trial,Paragon Group of Companies,(550)786-1626,lauren09@paragon.com
2025-06-28,Neurology,Jeremy Walter,2025-06-24,INV-73698,"""Renewal of software licenses for neuroimaging analysis (e.g., FSL, SPM, BrainVoyager).""",5546.32,2025-07-11,Adam Simmons,2025-08-05,2025-07-20,5546.32,Antonio Wilson,Paid,Travel,HICL Infrastructure,001-519-968-8620x3798,williamsisaac@hicl.com
2025-06-17,Virology,David Thompson,2025-06-11,INV-69638,"""Acquired biosafety level 2 (BSL-2) and BSL-3 personal protective equipment for safe virus handling.""",2431.64,2025-06-19,David Thompson,2025-07-31,,,James Smith,Pending,Clinical Trial,Abrdn,+1-236-228-5956x52164,michelle56@abrdn.com
2025-02-22,Endocrinology,Walter Hughes,2025-02-11,INV-05959,"""Procured transgenic mouse models for studying endocrine disorders such as diabetes and hypothyroidism.""",16436.16,2025-02-23,William Thompson,2025-03-29,,,Antonio Wilson,Pending,Travel,Greggs,+1-419-691-4728x861,scottwebster@greggs.com
2025-06-07,Genetics,Robert Braun,2025-06-02,INV-14003,"""Procured Sanger sequencing services for validation of edited or cloned sequences.""",7869.74,2025-06-19,Samantha Sutton,2025-07-12,,,Antonio Wilson,Rejected,Travel,Cranswick,(514)716-1258x733,frederickpeterson@cranswick.com
2025-02-12,Oncology,Christopher Wilson,2025-02-10,INV-63672,"""Procured RNA extraction kits for high-throughput gene expression analysis in tumor samples.""",15568.02,2025-02-17,Gabriel Sullivan,2025-03-23,2025-02-26,15568.02,Antonio Wilson,Paid,Travel,W.A.G Payment Solutions,(596)987-6093,jeffrey68@wag.com
2025-04-12,Genetics,Andrea Dickerson,2025-04-11,INV-06440,"""Acquired DNA/RNA stabilization reagents for transport and storage of clinical samples.""",13665.28,2025-04-13,Kevin Ross,2025-05-20,2025-04-26,13665.28,Antonio Wilson,Paid,Training & Development,AJ Bell,965-368-4490,olucas@aj.com
2025-01-18,Immunology,Lauren Houston,2025-01-06,INV-08045,"""Ordered magnetic bead separation kits for isolation of CD4+ and CD8+ T cell subsets.""",13905.85,2025-01-29,Sarah Collins,2025-03-03,2025-02-14,13905.85,Antonio Wilson,Paid,Equipment,Spirent,001-595-777-4144x46457,cindypineda@spirent.com
2025-06-17,Genetics,Leah Johnson,2025-06-09,INV-15992,"""Acquired next-generation sequencing (NGS) library prep kits for whole genome and exome sequencing.""",3112.03,2025-06-19,Kathryn Campbell,2025-07-24,2025-06-28,3112.03,James Smith,Paid,Consulting,Genus,001-666-754-8597x6627,enielsen@genus.com
2025-04-29,Immunology,Lauren Houston,2025-04-27,INV-01798,"""Ordered recombinant cytokines and growth factors to stimulate immune cell differentiation.""",10107.67,2025-04-30,Sarah Collins,2025-05-30,2025-05-04,10107.67,Antonio Wilson,Paid,Clinical Trial,IG Group Holdings,(624)900-2038x3126,uayers@ig.com
2025-01-16,Genetics,Kristen Ford,2025-01-12,INV-81244,"""Procured DNA extraction kits for isolating high-quality genomic DNA from various tissue samples.""",1970.56,2025-01-17,Christina Whitaker,2025-02-27,2025-01-19,1970.56,James Smith,Paid,Lab Supplies,Primary Health Properties,3252414940,christinarice@primary.com
2025-03-26,Immunology,Daniel Peterson,2025-03-19,INV-89365,"""Acquired CRISPR/Cas9 tools for gene editing in immune cell lines to study functional responses.""",8612.33,2025-04-03,Sarah Collins,2025-05-05,,,Antonio Wilson,Pending,Consulting,Drax Group PLCShs,650.220.2339,dalexander@drax.com
2025-05-25,Neurology,Jeremy Walter,2025-05-15,INV-67231,"""Procured confocal microscopy accessories for imaging neural morphology in 3D.""",7918.5,2025-05-29,Adam Simmons,2025-07-04,2025-06-17,7918.5,Antonio Wilson,Paid,Equipment,Big Yellow Group PLCShs,697.415.4945x4266,carrie27@big.com
2025-02-09,Neurology,Jeremy Johnson,2025-02-08,INV-33443,"""Acquisition of reagents for immunostaining of brain tissue to study neurodegeneration.""",12233.4,2025-02-21,Adam Simmons,2025-03-18,2025-02-27,12233.4,Antonio Wilson,Paid,Lab Supplies,Bank of Georgia Group,(709)630-2339x5839,cynthia59@bank.com
2025-03-14,Virology,Mary Jimenez,2025-03-02,INV-60558,"""Renewed licenses for bioinformatics tools used in viral genome assembly and phylogenetic analysis.""",3534.74,2025-03-18,Mary Jimenez,2025-04-22,2025-03-27,3534.74,James Smith,Paid,Lab Supplies,Lancashire Holdings LtdShs,001-657-966-3112x682,rreeves@lancashire.com
2025-07-07,Virology,Jamie Wall,2025-06-22,INV-56847,"""Purchased qRT-PCR kits for quantification of viral RNA in infected samples.""",6698.03,2025-07-22,David Graham,2025-08-13,2025-08-02,6698.03,Antonio Wilson,Paid,Software Licenses,Photo-me International,(868)254-9804x17998,tdavis@photome.com
2025-07-13,Immunology,David Bradford,2025-07-06,INV-89826,"""Procured reagents for intracellular cytokine staining and activation marker analysis.""",17652.24,2025-07-22,Jason Young,2025-08-12,2025-08-07,17652.24,Antonio Wilson,Paid,Clinical Trial,W.A.G Payment Solutions,(596)987-6093,jeffrey68@wag.com
2025-05-16,Oncology,John Crawford,2025-05-12,INV-13174,"""Procured specialized software licenses for oncology image analysis and 3D tumor modeling.""",14052.29,2025-05-27,Kyle Mckay,2025-06-27,,,Antonio Wilson,Pending,Lab Supplies,Law Debenture,995-954-1284x381,ogray@law.com
2025-04-23,Oncology,Adam Roberts,2025-04-20,INV-62327,"""Purchased monoclonal antibodies for flow cytometry analysis of immune cell populations in tumor microenvironment studies.""",3941.98,2025-04-24,John Huff,2025-05-24,,,James Smith,Pending,Consulting,WH Smith,(996)231-7455x206,karen09@wh.com
2025-05-20,Genetics,Leah Johnson,2025-05-19,INV-38357,"""Purchased qPCR reagents for quantification of gene expression and copy number variations.""",6126.94,2025-05-25,Devin David,2025-07-02,2025-05-27,6126.94,Antonio Wilson,Paid,Equipment,Pennon Group,5535344725,melissahansen@pennon.com
