Date received,Research team,Submitted by,Date of invoice,Invoice number,Description of spend,Invoice value,Date of authorisation,Authorised by,Payment due date,Date of payment,Payment amount,Payment authoriser,Payment Status,Type of expense,Fraud flag,Company,phone_number,email
2025-06-30,Cardiology,Maria Hall,2025-06-17,INV-31261,"""Acquired reagents for quantifying biomarkers such as troponin and BNP in blood samples.""",16508.07,2025-07-09,Raymond Moore,2025-08-06,,,Antonio Wilson,Pending,Clinical Trial,0,Baltic Classifieds Group,001-410-927-7573x881,sierra65@baltic.com
2025-06-20,Neurology,Jeremy Walter,2025-06-10,INV-00070,"""Ordered protein quantification kits to study neuroinflammatory markers in patient samples.""",15905.09,2025-06-29,Adam Simmons,2025-07-28,2025-07-03,15905.09,Antonio Wilson,Paid,Clinical Trial,0,Drax Group PLCShs,650.220.2339,dalexander@drax.com
2025-04-06,Genetics,Robert Gibson,2025-03-26,INV-50492,"""Acquired next-generation sequencing (NGS) library prep kits for whole genome and exome sequencing.""",15656.31,2025-04-15,Samantha Sutton,2025-05-17,2025-04-26,15656.31,Antonio Wilson,Paid,Consulting,0,Pets at Home Group,965.909.5511x15960,leoncortez@pets.com
2025-07-06,Endocrinology,Natasha Castillo,2025-06-25,INV-17044,"""Acquired hormone-specific antibodies for use in Western blot and immunohistochemistry.""",6720.24,2025-07-13,William Thompson,2025-08-07,,,Antonio Wilson,Pending,Software Licenses,0,A G Barr,(568)551-4904,kimberly69@a.com
2025-04-07,Virology,Mary Jimenez,2025-04-01,INV-83393,"""Acquired biosafety level 2 (BSL-2) and BSL-3 personal protective equipment for safe virus handling.""",1496.42,2025-04-13,Mary Jimenez,2025-05-12,,,James Smith,Rejected,Clinical Trial,0,Quilter,(584)219-2504x7930,brandonramirez@quilter.com
2025-07-06,Immunology,James Joseph,2025-07-01,INV-57139,"""Purchase of endotoxin-free reagents for in vitro stimulation of monocytes and macrophages.""",7803.82,2025-07-18,Jason Young,2025-08-16,,,Antonio Wilson,Rejected,Clinical Trial,0,Energean Oil & Gas,2994999456,fletcheramy@energean.com
2025-03-20,Genetics,Richard Anderson,2025-03-11,INV-78258,"""Procured high-fidelity DNA polymerases for accurate amplification of GC-rich or complex templates.""",18191.94,2025-03-26,Kevin Ross,2025-04-19,,,Antonio Wilson,Rejected,Software Licenses,0,Guinness Peat Group,552.705.7231,judy64@guinness.com
2025-01-20,Immunology,Austin Terry,2025-01-12,INV-43248,"""Renewed software licenses for analyzing high-dimensional single-cell data (e.g., FlowJo, Cytobank).""",7044.2,2025-01-30,Sarah Collins,2025-02-25,,,Antonio Wilson,Rejected,Equipment,0,Ninety One,001-403-426-9944x7910,john51@ninety.com
2025-03-18,Virology,Mary Jimenez,2025-03-13,INV-67598,"""Ordered live-cell imaging consumables for tracking viral replication in real-time.""",16620.22,2025-04-02,Marissa Kelley,2025-04-17,,,Antonio Wilson,Pending,Clinical Trial,0,Just Retirement Group,4173825480,william35@just.com
2025-04-28,Immunology,Daniel Peterson,2025-04-19,INV-66400,"""Procured RNA extraction kits for transcriptomic profiling of activated immune cells.""",1335.66,2025-05-04,Daniel Peterson,2025-05-29,2025-05-08,1335.66,James Smith,Paid,Clinical Trial,0,Jupiter,331-741-8203,kevinthomas@jupiter.com
2025-03-25,Genetics,April Mccarthy,2025-03-12,INV-75422,"""Acquired next-generation sequencing (NGS) library prep kits for whole genome and exome sequencing.""",10412.06,2025-04-01,Devin David,2025-05-07,2025-04-16,10412.06,Antonio Wilson,Paid,Equipment,0,Hays,(569)917-1313,kimberlychavez@hays.com
2025-04-26,Virology,Scott Cruz,2025-04-22,INV-26382,"""Purchase of viral vectors (lentivirus, AAV) for gene delivery and vaccine development.""",15918.26,2025-04-29,Emily Wallace,2025-05-30,,,Antonio Wilson,Rejected,Software Licenses,0,Caledonia Investments,(368)473-7176x7586,christopher02@caledonia.com
2025-06-09,Genetics,Faith Rogers,2025-05-26,INV-50252,"""Procured high-fidelity DNA polymerases for accurate amplification of GC-rich or complex templates.""",10348.51,2025-06-17,Kevin Ross,2025-07-21,2025-06-23,10348.51,Antonio Wilson,Paid,Consulting,0,Bodycote,212-749-7499,zamorajoseph@bodycote.com
2025-07-07,Oncology,Deanna Garcia,2025-06-28,INV-48769,"""Renewal of journal subscriptions to stay updated on breakthroughs in cancer treatment.""",16499.69,2025-07-10,Gabriel Sullivan,2025-08-17,2025-07-29,16499.69,Antonio Wilson,Paid,Clinical Trial,0,Ashmore Group PLCShs,727.330.5524x674,gonzalezsteven@ashmore.com
2025-04-04,Virology,Leon Bright DVM,2025-03-29,INV-82335,"""Acquired reagents for plaque assays and TCID50 assays to measure viral titers.""",2553.43,2025-04-15,Mary Jimenez,2025-05-09,2025-04-22,2553.43,James Smith,Paid,Clinical Trial,0,Intergrafin Holdings,001-347-226-1344x03430,stevenhunter@intergrafin.com
2025-05-28,Virology,Mary Jimenez,2025-05-24,INV-61367,"""Procured animal models (e.g., ferrets, mice) for in vivo studies of respiratory virus pathogenesis.""",14182.86,2025-06-04,Marissa Kelley,2025-07-10,,,Antonio Wilson,Rejected,Travel,0,Dunelm Group PLCShs,980-935-3357x69435,justin02@dunelm.com
2025-02-17,Genetics,Kristen Ford,2025-02-03,INV-66696,"""Ordered agarose, buffers, and gel electrophoresis equipment for DNA fragment separation.""",3913.45,2025-02-23,Christina Whitaker,2025-03-24,,,James Smith,Pending,Clinical Trial,0,British Land Company,702-704-2631x9531,mary42@british.com
2025-03-25,Genetics,Christina Whitaker,2025-03-21,INV-24031,"""Procured high-fidelity DNA polymerases for accurate amplification of GC-rich or complex templates.""",4081.09,2025-04-03,Christina Whitaker,2025-05-04,2025-04-04,4081.09,James Smith,Paid,Clinical Trial,0,Greggs,+1-419-691-4728x861,scottwebster@greggs.com
2025-05-21,Endocrinology,Jeffery Rojas,2025-05-07,INV-19239,"""Acquired hormone-specific antibodies for use in Western blot and immunohistochemistry.""",19399.58,2025-05-29,Michael Reyes,2025-07-01,2025-06-11,19399.58,Antonio Wilson,Paid,Consulting,0,Future,(641)362-3162x47567,dixonamanda@future.com
2025-01-27,Oncology,Brian Thomas,2025-01-22,INV-24270,"""Subscription to a cancer genomics database to support bioinformatics research and mutation profiling.""",16428.54,2025-02-03,Kyle Mckay,2025-03-11,2025-02-18,16428.54,Antonio Wilson,Paid,Travel,0,Trainline,620.577.9579,knelson@trainline.com
2025-02-06,Cardiology,Robert Ray,2025-01-27,INV-25651,"""Purchase of vascular Doppler devices for assessing peripheral arterial disease in human participants.""",9868.49,2025-02-10,Raymond Moore,2025-03-22,,,Antonio Wilson,Pending,Equipment,0,Breedon Group,966.277.9046x2170,danielkennedy@breedon.com
2025-05-11,Genetics,Kristen Ford,2025-05-06,INV-92522,"""Acquired next-generation sequencing (NGS) library prep kits for whole genome and exome sequencing.""",11107.09,2025-05-17,Kevin Ross,2025-06-16,2025-05-20,11107.09,Antonio Wilson,Paid,Software Licenses,0,TP ICAP Group,(235)369-8712,morrisashley@tp.com
2025-02-15,Neurology,Kathy Mcconnell,2025-02-01,INV-76310,"""Payment for neuropathological staining kits to detect amyloid-beta and tau proteins.""",15816.3,2025-02-16,Dennis White,2025-03-29,2025-03-07,15816.3,Antonio Wilson,Paid,Travel,0,Playtech,+1-639-570-9090x06095,nrodriguez@playtech.com
2025-03-01,Endocrinology,Brendan Whitehead,2025-02-20,INV-78279,"""Procured immunofluorescence reagents to study hormone-producing cells in tissue sections.""",15399.63,2025-03-08,Michael Reyes,2025-04-15,,,Antonio Wilson,Pending,Consulting,0,Derwent London,248-683-4929x13528,crystal92@derwent.com
2025-07-15,Immunology,Austin Terry,2025-07-13,INV-67043,"""Ordered transwell plates for studying immune cell migration and chemotaxis.""",19669.26,2025-07-27,Sarah Collins,2025-08-19,,,Antonio Wilson,Pending,Software Licenses,0,SSP Group,939.211.9560,zlopez@ssp.com
2025-03-09,Immunology,James Joseph,2025-03-07,INV-29926,"""Procured flow cytometry antibodies for phenotyping T cells, B cells, and dendritic cell populations.""",5814.39,2025-03-17,Jason Young,2025-04-18,2025-03-29,5814.39,Antonio Wilson,Paid,Consulting,0,Marshalls,527.301.2058x63480,mary03@marshalls.com
2025-04-29,Neurology,Gregory Reed,2025-04-23,INV-32875,"""Purchased MRI-compatible head coils for functional imaging of brain activity.""",10156.37,2025-05-12,Adam Simmons,2025-06-07,2025-05-25,10156.37,Antonio Wilson,Paid,Equipment,0,Target Healthcare REIT,507.650.0229x10446,denisehart@target.com
2025-06-01,Virology,Dennis Swanson,2025-05-20,INV-77452,"""Acquired biosafety level 2 (BSL-2) and BSL-3 personal protective equipment for safe virus handling.""",6973.83,2025-06-11,David Graham,2025-07-13,2025-06-16,6973.83,Antonio Wilson,Paid,Clinical Trial,0,Hill & Smith Holdings,(893)994-5672x9251,shellyrobbins@hill.com
2025-07-16,Cardiology,Tracy Burton,2025-07-06,INV-12357,"""Order of genetically modified mouse models for studying inherited cardiac arrhythmias.""",3075.87,2025-07-20,Jennifer Gomez,2025-08-26,2025-08-04,3075.87,James Smith,Paid,Equipment,0,Tritax Big Box REIT,986.455.2220,rellis@tritax.com
2025-03-13,Virology,Leon Bright DVM,2025-02-26,INV-72153,"""Purchase of viral vectors (lentivirus, AAV) for gene delivery and vaccine development.""",19520.41,2025-03-28,Marissa Kelley,2025-04-24,2025-04-05,19520.41,Antonio Wilson,Paid,Training & Development,0,Empiric Student Property,504-373-2242x1562,chelsea56@empiric.com
2025-02-02,Oncology,John Huff,2025-01-18,INV-01209,"""Subscription to a cancer genomics database to support bioinformatics research and mutation profiling.""",13345.8,2025-02-08,Belinda Holmes,2025-03-04,2025-02-24,13345.8,Antonio Wilson,Paid,Equipment,0,Ithaca Energy,(835)733-6534x2860,bdeleon@ithaca.com
2025-03-26,Genetics,April Mccarthy,2025-03-20,INV-69749,"""Ordered synthetic oligonucleotides for gene editing and site-directed mutagenesis.""",3349.82,2025-04-08,Kathryn Campbell,2025-05-02,,,James Smith,Pending,Lab Supplies,0,Investec PLCShs,542.943.7497x05761,qsantana@investec.com
2025-05-31,Genetics,Isaac Gonzalez,2025-05-23,INV-47214,"""Purchased laboratory notebooks and data storage solutions for documenting experimental protocols and genetic findings.""",9667.79,2025-06-14,Devin David,2025-07-08,2025-06-21,9667.79,Antonio Wilson,Paid,Travel,0,Spire Healthcare Group,391-764-5006x2214,zscott@spire.com
2025-07-09,Endocrinology,Jeffery Rojas,2025-06-24,INV-52630,"""Purchased assay buffers and calibration standards for accurate hormone quantification in clinical samples.""",14819.27,2025-07-12,Michael Reyes,2025-08-10,2025-07-28,14819.27,Antonio Wilson,Paid,Training & Development,0,Mitie Group PLCSHS,291.521.1025,kimberly95@mitie.com
2025-03-18,Genetics,Robert Gibson,2025-03-03,INV-40268,"""Ordered custom DNA synthesis services for producing gene fragments and controls.""",4892.67,2025-03-31,Karen Fernandez,2025-05-02,2025-04-01,4892.67,James Smith,Paid,Software Licenses,0,British Land Company,702-704-2631x9531,mary42@british.com
2025-05-07,Genetics,Sara Mccoy,2025-04-24,INV-64969,"""Acquired next-generation sequencing (NGS) library prep kits for whole genome and exome sequencing.""",1083.24,2025-05-16,Karen Fernandez,2025-06-21,2025-05-28,1083.24,James Smith,Paid,Training & Development,0,Helios Towers,001-228-745-5245,vincent57@helios.com
2025-07-15,Immunology,Seth Hanson,2025-07-08,INV-70624,"""Ordered magnetic bead separation kits for isolation of CD4+ and CD8+ T cell subsets.""",7443.4,2025-07-20,Jason Young,2025-08-25,2025-08-02,7443.4,Antonio Wilson,Paid,Lab Supplies,0,Johnson Matthey,(279)335-5911,serranovincent@johnson.com
2025-05-30,Virology,Derek Smith,2025-05-26,INV-75098,"""Ordered live-cell imaging consumables for tracking viral replication in real-time.""",4278.69,2025-06-08,Mary Jimenez,2025-06-30,2025-06-14,4278.69,James Smith,Paid,Training & Development,0,Bridgepoint Group,257-878-8270x871,timgonzalez@bridgepoint.com
2025-01-28,Virology,Leon Bright DVM,2025-01-19,INV-71875,"""Procured plasmids for expression of viral proteins in mammalian cells.""",12119.44,2025-01-30,Marissa Kelley,2025-03-12,2025-02-06,12119.44,Antonio Wilson,Paid,Equipment,0,Derwent London,248-683-4929x13528,crystal92@derwent.com
2025-04-11,Genetics,Larry Adams,2025-04-03,INV-89845,"""Acquired DNA/RNA stabilization reagents for transport and storage of clinical samples.""",4172.4,2025-04-21,Kathryn Campbell,2025-05-19,,,James Smith,Pending,Software Licenses,0,Wizz Air,001-463-979-1138x4169,cwhite@wizz.com
2025-05-25,Immunology,Austin Terry,2025-05-12,INV-53156,"""Procured RNA extraction kits for transcriptomic profiling of activated immune cells.""",9783.19,2025-06-07,Sarah Collins,2025-06-25,,,Antonio Wilson,Rejected,Consulting,0,Trainline,620.577.9579,knelson@trainline.com
2025-07-03,Virology,David Thompson,2025-07-02,INV-63783,"""Purchase of viral vectors (lentivirus, AAV) for gene delivery and vaccine development.""",14188.2,2025-07-10,David Graham,2025-08-11,,,Antonio Wilson,Pending,Equipment,0,AJ Bell,965-368-4490,olucas@aj.com
2025-02-03,Endocrinology,Richard Young,2025-01-22,INV-59446,"""Procured cell culture media and supplements optimized for endocrine cell lines (e.g., pituitary, pancreatic β-cells).""",9776.66,2025-02-14,Michael Reyes,2025-03-09,,,Antonio Wilson,Pending,Travel,0,QinetiQ Group PLCShs,920-735-6382x374,anthony02@qinetiq.com
2025-06-13,Oncology,Brett Brown,2025-06-05,INV-13543,"""Procured specialized software licenses for oncology image analysis and 3D tumor modeling.""",13071.26,2025-06-28,Kyle Mckay,2025-07-22,2025-07-10,13071.26,Antonio Wilson,Paid,Travel,0,Currys,001-454-655-1009x5719,cwright@currys.com
2025-07-16,Oncology,Christopher Wilson,2025-07-04,INV-98807,"""Purchase of ELISA kits to quantify cytokine levels in cancer immunotherapy studies.""",2404.43,2025-07-27,Christopher Wilson,2025-08-28,,,James Smith,Pending,Lab Supplies,0,Energean Oil & Gas,2994999456,fletcheramy@energean.com
2025-07-10,Virology,Mary Jimenez,2025-06-26,INV-40331,"""Ordered viral transport media and swabs for collection of clinical specimens.""",18084.42,2025-07-17,Marissa Kelley,2025-08-21,2025-08-01,18084.42,Antonio Wilson,Paid,Consulting,0,Pennon Group,5535344725,melissahansen@pennon.com
2025-02-08,Genetics,Christina Whitaker,2025-01-27,INV-95481,"""Acquired personal protective equipment and biohazard disposal supplies for handling human genetic material.""",18346.72,2025-02-23,Kevin Ross,2025-03-22,,,Antonio Wilson,Pending,Software Licenses,0,Johnson Matthey,(279)335-5911,serranovincent@johnson.com
2025-05-15,Virology,Derek Smith,2025-05-02,INV-90916,"""Procured cell lines (e.g., Vero, HEK293) for viral propagation and infection studies.""",18213.14,2025-05-17,Marissa Kelley,2025-06-17,2025-05-18,18213.14,Antonio Wilson,Paid,Equipment,0,Lancashire Holdings LtdShs,001-657-966-3112x682,rreeves@lancashire.com
2025-03-25,Neurology,Jeremy Johnson,2025-03-13,INV-16851,"""Acquisition of specialized cages for housing rodents undergoing neurological experiments.""",11418.56,2025-04-03,Adam Simmons,2025-05-04,,,Antonio Wilson,Pending,Equipment,0,Great Portland Estates,738-818-3729x606,brenda74@great.com
2025-07-07,Virology,Leon Bright DVM,2025-06-28,INV-17249,"""Procured CRISPR tools for genome editing to study host-virus interactions.""",19779.06,2025-07-21,Marissa Kelley,2025-08-06,,,Antonio Wilson,Pending,Consulting,0,International,974-573-3288x55773,hicksandrew@international.com
2025-01-24,Neurology,Jeremy Johnson,2025-01-23,INV-65929,"""Procured EEG electrodes and conductive gel for neurophysiological monitoring studies.""",2754.65,2025-02-01,Jeremy Walter,2025-03-10,2025-02-07,2754.65,James Smith,Paid,Equipment,0,Crest Nicholson Holdings,+1-759-561-4018x7893,xporter@crest.com
2025-07-06,Genetics,Faith Rogers,2025-06-27,INV-27416,"""Ordered custom DNA synthesis services for producing gene fragments and controls.""",13747.95,2025-07-18,Kevin Ross,2025-08-09,2025-08-04,13747.95,Antonio Wilson,Paid,Travel,0,Genuit Group,001-797-232-1856x3618,qwilson@genuit.com
2025-05-06,Oncology,Yvette Gonzalez,2025-05-05,INV-22269,"""Procured specialized software licenses for oncology image analysis and 3D tumor modeling.""",4687.96,2025-05-10,Christopher Wilson,2025-06-10,2025-05-24,4687.96,James Smith,Paid,Travel,0,Grafton Group,231.927.8168x3671,fernandezkevin@grafton.com
2025-06-28,Endocrinology,Brandy Fisher,2025-06-15,INV-10882,"""Payment for mass spectrometry services to quantify low-abundance hormones with high precision.""",6586.42,2025-07-11,Michael Reyes,2025-08-04,,,Antonio Wilson,Pending,Consulting,0,Man Group,(233)928-0701x327,kevin46@man.com
2025-02-15,Immunology,Lauren Houston,2025-02-10,INV-18186,"""Purchase of endotoxin-free reagents for in vitro stimulation of monocytes and macrophages.""",12526.59,2025-03-01,Sarah Collins,2025-03-21,2025-03-17,12526.59,Antonio Wilson,Paid,Lab Supplies,0,Hilton Food Group PLCShs,794-347-5505,aguilarnicole@hilton.com
2025-02-15,Immunology,Cameron Weaver,2025-02-08,INV-31397,"""Ordered magnetic bead separation kits for isolation of CD4+ and CD8+ T cell subsets.""",7465.79,2025-02-21,Sarah Collins,2025-03-17,,,Antonio Wilson,Pending,Training & Development,0,Mitie Group PLCSHS,291.521.1025,kimberly95@mitie.com
2025-03-18,Neurology,Carlos Martin,2025-03-04,INV-63912,"""Renewal of software licenses for neuroimaging analysis (e.g., FSL, SPM, BrainVoyager).""",18243.98,2025-03-30,Dennis White,2025-05-01,2025-04-16,18243.98,Antonio Wilson,Paid,Training & Development,0,A G Barr,(568)551-4904,kimberly69@a.com
2025-05-06,Neurology,Nicole Lopez,2025-05-04,INV-29352,"""Acquired patch-clamp amplifiers for electrophysiological recordings in neural tissue.""",5640.98,2025-05-10,Dennis White,2025-06-08,2025-05-14,5640.98,Antonio Wilson,Paid,Consulting,0,Kainos Group,863-964-3560,umathews@kainos.com
2025-02-24,Endocrinology,Kenneth Burke,2025-02-10,INV-15999,"""Acquired reagents and consumables for hormone stimulation and suppression tests in cell cultures.""",7837.87,2025-03-09,William Thompson,2025-03-29,2025-03-15,7837.87,Antonio Wilson,Paid,Equipment,0,Currys,001-454-655-1009x5719,cwright@currys.com
